"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.51592 1032269 0.0 0.7282 1.0000 0.4360 0.7282 0.7282 1.0000 0.4360
0.51602 1032056 0.0 0.7281 1.0000 0.4360 0.7281 0.7281 1.0000 0.4360
0.51612 1031843 0.0 0.7280 1.0000 0.4360 0.7280 0.7280 1.0000 0.4360
0.51621 1031630 0.0 0.7280 1.0000 0.4360 0.7280 0.7280 1.0000 0.4360
0.51631 1031416 0.0 0.7279 1.0000 0.4360 0.7279 0.7279 1.0000 0.4360
0.51641 1031204 0.0 0.7278 1.0000 0.4360 0.7278 0.7278 1.0000 0.4360
0.51651 1030991 0.0 0.7277 1.0000 0.4360 0.7277 0.7277 1.0000 0.4360
0.51661 1030778 0.0 0.7277 1.0000 0.4360 0.7277 0.7277 1.0000 0.4360
0.51671 1030565 0.0 0.7276 1.0000 0.4360 0.7276 0.7276 1.0000 0.4360
0.51681 1030352 0.0 0.7275 1.0000 0.4360 0.7275 0.7275 1.0000 0.4360
0.51691 1030138 0.0 0.7274 1.0000 0.4360 0.7274 0.7274 1.0000 0.4360
0.51701 1029926 0.0 0.7274 1.0000 0.4360 0.7274 0.7274 1.0000 0.4360
0.51711 1029713 0.0 0.7273 1.0000 0.4360 0.7273 0.7273 1.0000 0.4360
0.51721 1029500 0.0 0.7272 1.0000 0.4359 0.7272 0.7272 1.0000 0.4359
0.51731 1029287 0.0 0.7271 1.0000 0.4357 0.7271 0.7271 1.0000 0.4357
0.51741 1029073 0.0 0.7271 1.0000 0.4356 0.7271 0.7271 1.0000 0.4356
0.51751 1028860 0.0 0.7270 1.0000 0.4355 0.7270 0.7270 1.0000 0.4355
0.51761 1028648 0.0 0.7269 1.0000 0.4354 0.7269 0.7269 1.0000 0.4354
0.51771 1028435 0.0 0.7269 1.0000 0.4353 0.7269 0.7269 1.0000 0.4353
0.51781 1028222 0.0 0.7268 1.0000 0.4352 0.7268 0.7268 1.0000 0.4352
0.51791 1028009 0.0 0.7267 1.0000 0.4351 0.7267 0.7267 1.0000 0.4351
0.51801 1027795 0.0 0.7266 1.0000 0.4350 0.7266 0.7266 1.0000 0.4350
0.51811 1027583 0.0 0.7265 1.0000 0.4349 0.7265 0.7265 1.0000 0.4349
0.51821 1027370 0.0 0.7265 1.0000 0.4348 0.7265 0.7265 1.0000 0.4348
0.51831 1027157 0.0 0.7264 1.0000 0.4347 0.7264 0.7264 1.0000 0.4347
0.51841 1026944 0.0 0.7263 1.0000 0.4346 0.7263 0.7263 1.0000 0.4346
0.51851 1026730 0.0 0.7262 1.0000 0.4345 0.7262 0.7262 1.0000 0.4345
0.51861 1026517 0.0 0.7262 1.0000 0.4344 0.7262 0.7262 1.0000 0.4344
0.51871 1026305 0.0 0.7261 1.0000 0.4343 0.7261 0.7261 1.0000 0.4343
0.51881 1026092 0.0 0.7260 1.0000 0.4342 0.7260 0.7260 1.0000 0.4342
0.51891 1025879 0.0 0.7259 1.0000 0.4341 0.7259 0.7259 1.0000 0.4341
0.51901 1025666 0.0 0.7259 1.0000 0.4340 0.7259 0.7259 1.0000 0.4340
0.51911 1025452 0.0 0.7258 1.0000 0.4339 0.7258 0.7258 1.0000 0.4339
0.51921 1025240 0.0 0.7257 1.0000 0.4338 0.7257 0.7257 1.0000 0.4338
0.51931 1025027 0.0 0.7256 1.0000 0.4337 0.7256 0.7256 1.0000 0.4337
0.51941 1024814 0.0 0.7256 1.0000 0.4335 0.7256 0.7256 1.0000 0.4335
0.51951 1024601 0.0 0.7255 1.0000 0.4334 0.7255 0.7255 1.0000 0.4334
0.51961 1024388 0.0 0.7254 1.0000 0.4333 0.7254 0.7254 1.0000 0.4333
0.51971 1024174 0.0 0.7254 1.0000 0.4332 0.7254 0.7254 1.0000 0.4332
0.51981 1023962 0.0 0.7253 1.0000 0.4331 0.7253 0.7253 1.0000 0.4331
0.51991 1023749 0.0 0.7253 1.0000 0.4329 0.7253 0.7253 1.0000 0.4329
0.52001 1023536 0.0 0.7252 1.0000 0.4328 0.7252 0.7252 1.0000 0.4328
0.52011 1023323 0.0 0.7251 1.0000 0.4327 0.7251 0.7251 1.0000 0.4327
0.52021 1023109 0.0 0.7251 1.0000 0.4326 0.7251 0.7251 1.0000 0.4326
0.52031 1022896 0.0 0.7250 1.0000 0.4325 0.7250 0.7250 1.0000 0.4325
0.52041 1022684 0.0 0.7249 1.0000 0.4324 0.7249 0.7249 1.0000 0.4324
0.52051 1022471 0.0 0.7249 1.0000 0.4323 0.7249 0.7249 1.0000 0.4323
0.52061 1022258 0.0 0.7248 1.0000 0.4322 0.7248 0.7248 1.0000 0.4322
0.52071 1022045 0.0 0.7247 1.0000 0.4320 0.7247 0.7247 1.0000 0.4320
0.52081 1021831 0.0 0.7246 1.0000 0.4319 0.7246 0.7246 1.0000 0.4319
0.52091 1021619 0.0 0.7246 1.0000 0.4318 0.7246 0.7246 1.0000 0.4318
0.52101 1021406 0.0 0.7245 1.0000 0.4317 0.7245 0.7245 1.0000 0.4317
0.52111 1021193 0.0 0.7244 1.0000 0.4316 0.7244 0.7244 1.0000 0.4316
0.52121 1020980 0.0 0.7244 1.0000 0.4315 0.7244 0.7244 1.0000 0.4315
0.52131 1020767 0.0 0.7243 1.0000 0.4314 0.7243 0.7243 1.0000 0.4314
0.52141 1020553 0.0 0.7242 1.0000 0.4312 0.7242 0.7242 1.0000 0.4312
0.52151 1020341 0.0 0.7241 1.0000 0.4311 0.7241 0.7241 1.0000 0.4311
0.52161 1020128 0.0 0.7241 1.0000 0.4310 0.7241 0.7241 1.0000 0.4310
0.52171 1019915 0.0 0.7240 1.0000 0.4309 0.7240 0.7240 1.0000 0.4309
0.52181 1019702 0.0 0.7239 1.0000 0.4308 0.7239 0.7239 1.0000 0.4308
0.52191 1019488 0.0 0.7239 1.0000 0.4307 0.7239 0.7239 1.0000 0.4307
0.52201 1019275 0.0 0.7238 1.0000 0.4305 0.7238 0.7238 1.0000 0.4305
0.52211 1019063 0.0 0.7237 1.0000 0.4304 0.7237 0.7237 1.0000 0.4304
0.52221 1018850 0.0 0.7237 1.0000 0.4303 0.7237 0.7237 1.0000 0.4303
0.52231 1018637 0.0 0.7236 1.0000 0.4302 0.7236 0.7236 1.0000 0.4302
0.52241 1018424 0.0 0.7235 1.0000 0.4300 0.7235 0.7235 1.0000 0.4300
0.52251 1018210 0.0 0.7235 1.0000 0.4299 0.7235 0.7235 1.0000 0.4299
0.52261 1017998 0.0 0.7234 1.0000 0.4298 0.7234 0.7234 1.0000 0.4298
0.52271 1017785 0.0 0.7233 1.0000 0.4297 0.7233 0.7233 1.0000 0.4297
0.52281 1017572 0.0 0.7233 1.0000 0.4295 0.7233 0.7233 1.0000 0.4295
0.52291 1017359 0.0 0.7232 1.0000 0.4294 0.7232 0.7232 1.0000 0.4294
0.52301 1017145 0.0 0.7231 1.0000 0.4293 0.7231 0.7231 1.0000 0.4293
0.52311 1016932 0.0 0.7231 1.0000 0.4292 0.7231 0.7231 1.0000 0.4292
0.52321 1016720 0.0 0.7230 1.0000 0.4290 0.7230 0.7230 1.0000 0.4290
0.52331 1016507 0.0 0.7229 1.0000 0.4289 0.7229 0.7229 1.0000 0.4289
0.52341 1016294 0.0 0.7229 1.0000 0.4288 0.7229 0.7229 1.0000 0.4288
0.52351 1016081 0.0 0.7228 1.0000 0.4286 0.7228 0.7228 1.0000 0.4286
0.52361 1015867 0.0 0.7227 1.0000 0.4285 0.7227 0.7227 1.0000 0.4285
0.52371 1015654 0.0 0.7227 1.0000 0.4284 0.7227 0.7227 1.0000 0.4284
0.52381 1015442 0.0 0.7226 1.0000 0.4283 0.7226 0.7226 1.0000 0.4283
0.52391 1015229 0.0 0.7225 1.0000 0.4283 0.7225 0.7225 1.0000 0.4283
0.52401 1015016 0.0 0.7225 1.0000 0.4282 0.7225 0.7225 1.0000 0.4282
0.52411 1014803 0.0 0.7224 1.0000 0.4281 0.7224 0.7224 1.0000 0.4281
0.52421 1014589 0.0 0.7223 1.0000 0.4279 0.7223 0.7223 1.0000 0.4279
0.52431 1014377 0.0 0.7223 1.0000 0.4278 0.7223 0.7223 1.0000 0.4278
0.52441 1014164 0.0 0.7222 1.0000 0.4277 0.7222 0.7222 1.0000 0.4277
0.52451 1013951 0.0 0.7221 1.0000 0.4276 0.7221 0.7221 1.0000 0.4276
0.52461 1013738 0.0 0.7220 1.0000 0.4275 0.7220 0.7220 1.0000 0.4275
0.52471 1013524 0.0 0.7219 1.0000 0.4274 0.7219 0.7219 1.0000 0.4274
0.52481 1013311 0.0 0.7219 1.0000 0.4273 0.7219 0.7219 1.0000 0.4273
0.52491 1013099 0.0 0.7218 1.0000 0.4272 0.7218 0.7218 1.0000 0.4272
0.52500 1012886 0.0 0.7217 1.0000 0.4271 0.7217 0.7217 1.0000 0.4271
0.52510 1012673 0.0 0.7216 1.0000 0.4269 0.7216 0.7216 1.0000 0.4269
0.52520 1012460 0.0 0.7216 1.0000 0.4268 0.7216 0.7216 1.0000 0.4268
0.52530 1012246 0.0 0.7215 1.0000 0.4267 0.7215 0.7215 1.0000 0.4267
0.52540 1012034 0.0 0.7214 1.0000 0.4266 0.7214 0.7214 1.0000 0.4266
0.52550 1011821 0.0 0.7214 1.0000 0.4265 0.7214 0.7214 1.0000 0.4265
0.52560 1011608 0.0 0.7213 1.0000 0.4264 0.7213 0.7213 1.0000 0.4264
0.52570 1011395 0.0 0.7212 1.0000 0.4263 0.7212 0.7212 1.0000 0.4263
0.52580 1011182 0.0 0.7211 1.0000 0.4262 0.7211 0.7211 1.0000 0.4262
0.52590 1010968 0.0 0.7211 1.0000 0.4260 0.7211 0.7211 1.0000 0.4260
0.52600 1010756 0.0 0.7210 1.0000 0.4259 0.7210 0.7210 1.0000 0.4259
0.52610 1010543 0.0 0.7209 1.0000 0.4258 0.7209 0.7209 1.0000 0.4258
0.52620 1010330 0.0 0.7208 1.0000 0.4257 0.7208 0.7208 1.0000 0.4257
0.52630 1010117 0.0 0.7207 1.0000 0.4256 0.7207 0.7207 1.0000 0.4256
0.52640 1009903 0.0 0.7207 1.0000 0.4255 0.7207 0.7207 1.0000 0.4255
0.52650 1009690 0.0 0.7206 1.0000 0.4254 0.7206 0.7206 1.0000 0.4254
0.52660 1009478 0.0 0.7205 1.0000 0.4253 0.7205 0.7205 1.0000 0.4253
0.52670 1009265 0.0 0.7204 1.0000 0.4252 0.7204 0.7204 1.0000 0.4252
0.52680 1009052 0.0 0.7203 1.0000 0.4251 0.7203 0.7203 1.0000 0.4251
0.52690 1008839 0.0 0.7203 1.0000 0.4249 0.7203 0.7203 1.0000 0.4249
0.52700 1008625 0.0 0.7202 1.0000 0.4248 0.7202 0.7202 1.0000 0.4248
0.52710 1008413 0.0 0.7201 1.0000 0.4247 0.7201 0.7201 1.0000 0.4247
0.52720 1008200 0.0 0.7200 1.0000 0.4246 0.7200 0.7200 1.0000 0.4246
0.52730 1007987 0.0 0.7199 1.0000 0.4245 0.7199 0.7199 1.0000 0.4245
0.52740 1007774 0.0 0.7199 1.0000 0.4244 0.7199 0.7199 1.0000 0.4244
0.52750 1007560 0.0 0.7198 1.0000 0.4243 0.7198 0.7198 1.0000 0.4243
0.52760 1007347 0.0 0.7197 1.0000 0.4242 0.7197 0.7197 1.0000 0.4242
0.52770 1007135 0.0 0.7196 1.0000 0.4241 0.7196 0.7196 1.0000 0.4241
0.52780 1006922 0.0 0.7195 1.0000 0.4240 0.7195 0.7195 1.0000 0.4240
0.52790 1006709 0.0 0.7195 1.0000 0.4238 0.7195 0.7195 1.0000 0.4238
0.52800 1006496 0.0 0.7194 1.0000 0.4237 0.7194 0.7194 1.0000 0.4237
0.52810 1006282 0.0 0.7193 1.0000 0.4236 0.7193 0.7193 1.0000 0.4236
0.52820 1006069 0.0 0.7192 1.0000 0.4235 0.7192 0.7192 1.0000 0.4235
0.52830 1005857 0.0 0.7192 1.0000 0.4233 0.7192 0.7192 1.0000 0.4233
0.52840 1005644 0.0 0.7191 1.0000 0.4232 0.7191 0.7191 1.0000 0.4232
0.52850 1005431 0.0 0.7190 1.0000 0.4231 0.7190 0.7190 1.0000 0.4231
0.52860 1005218 0.0 0.7189 1.0000 0.4230 0.7189 0.7189 1.0000 0.4230
0.52870 1005004 0.0 0.7189 1.0000 0.4229 0.7189 0.7189 1.0000 0.4229
0.52880 1004792 0.0 0.7188 1.0000 0.4228 0.7188 0.7188 1.0000 0.4228
0.52890 1004579 0.0 0.7187 1.0000 0.4227 0.7187 0.7187 1.0000 0.4227
0.52900 1004366 0.0 0.7186 1.0000 0.4226 0.7186 0.7186 1.0000 0.4226
0.52910 1004153 0.0 0.7185 1.0000 0.4225 0.7185 0.7185 1.0000 0.4225
0.52920 1003939 0.0 0.7184 1.0000 0.4224 0.7184 0.7184 1.0000 0.4224
0.52930 1003726 0.0 0.7184 1.0000 0.4223 0.7184 0.7184 1.0000 0.4223
0.52940 1003514 0.0 0.7183 1.0000 0.4222 0.7183 0.7183 1.0000 0.4222
0.52950 1003301 0.0 0.7182 1.0000 0.4221 0.7182 0.7182 1.0000 0.4221
0.52960 1003088 0.0 0.7181 1.0000 0.4220 0.7181 0.7181 1.0000 0.4220
0.52970 1002875 0.0 0.7180 1.0000 0.4219 0.7180 0.7180 1.0000 0.4219
0.52980 1002661 0.0 0.7180 1.0000 0.4218 0.7180 0.7180 1.0000 0.4218
0.52990 1002449 0.0 0.7179 1.0000 0.4217 0.7179 0.7179 1.0000 0.4217
0.53000 1002236 0.0 0.7178 1.0000 0.4216 0.7178 0.7178 1.0000 0.4216
0.53010 1002023 0.0 0.7177 1.0000 0.4215 0.7177 0.7177 1.0000 0.4215
0.53020 1001810 0.0 0.7177 1.0000 0.4213 0.7177 0.7177 1.0000 0.4213
0.53030 1001597 0.0 0.7176 1.0000 0.4212 0.7176 0.7176 1.0000 0.4212
0.53040 1001383 0.0 0.7175 1.0000 0.4211 0.7175 0.7175 1.0000 0.4211
0.53050 1001171 0.0 0.7174 1.0000 0.4210 0.7174 0.7174 1.0000 0.4210
0.53060 1000958 0.0 0.7173 1.0000 0.4209 0.7173 0.7173 1.0000 0.4209
0.53070 1000745 0.0 0.7173 1.0000 0.4208 0.7173 0.7173 1.0000 0.4208
0.53080 1000532 0.0 0.7172 1.0000 0.4207 0.7172 0.7172 1.0000 0.4207
0.53090 1000318 0.0 0.7171 1.0000 0.4206 0.7171 0.7171 1.0000 0.4206
0.53100 1000105 0.0 0.7170 1.0000 0.4205 0.7170 0.7170 1.0000 0.4205
0.53110 999893 0.0 0.7170 1.0000 0.4203 0.7170 0.7170 1.0000 0.4203
0.53120 999680 0.0 0.7169 1.0000 0.4202 0.7169 0.7169 1.0000 0.4202
0.53130 999467 0.0 0.7168 1.0000 0.4201 0.7168 0.7168 1.0000 0.4201
0.53140 999254 0.0 0.7167 1.0000 0.4200 0.7167 0.7167 1.0000 0.4200
0.53150 999040 0.0 0.7167 1.0000 0.4199 0.7167 0.7167 1.0000 0.4199
0.53160 998828 0.0 0.7166 1.0000 0.4198 0.7166 0.7166 1.0000 0.4198
0.53170 998615 0.0 0.7165 1.0000 0.4197 0.7165 0.7165 1.0000 0.4197
0.53180 998402 0.0 0.7164 1.0000 0.4196 0.7164 0.7164 1.0000 0.4196
0.53190 998189 0.0 0.7163 1.0000 0.4194 0.7163 0.7163 1.0000 0.4194
0.53200 997976 0.0 0.7163 1.0000 0.4193 0.7163 0.7163 1.0000 0.4193
0.53210 997762 0.0 0.7162 1.0000 0.4192 0.7162 0.7162 1.0000 0.4192
0.53220 997550 0.0 0.7161 1.0000 0.4191 0.7161 0.7161 1.0000 0.4191
0.53230 997337 0.0 0.7160 1.0000 0.4190 0.7160 0.7160 1.0000 0.4190
0.53240 997124 0.0 0.7159 1.0000 0.4189 0.7159 0.7159 1.0000 0.4189
0.53250 996911 0.0 0.7159 1.0000 0.4188 0.7159 0.7159 1.0000 0.4188
0.53260 996697 0.0 0.7158 1.0000 0.4187 0.7158 0.7158 1.0000 0.4187
0.53270 996484 0.0 0.7157 1.0000 0.4186 0.7157 0.7157 1.0000 0.4186
0.53280 996272 0.0 0.7156 1.0000 0.4185 0.7156 0.7156 1.0000 0.4185
0.53290 996059 0.0 0.7155 1.0000 0.4184 0.7155 0.7155 1.0000 0.4184
0.53300 995846 0.0 0.7154 1.0000 0.4183 0.7154 0.7154 1.0000 0.4183
0.53310 995633 0.0 0.7154 1.0000 0.4182 0.7154 0.7154 1.0000 0.4182
0.53320 995419 0.0 0.7153 1.0000 0.4181 0.7153 0.7153 1.0000 0.4181
0.53330 995207 0.0 0.7152 1.0000 0.4180 0.7152 0.7152 1.0000 0.4180
0.53340 994994 0.0 0.7151 1.0000 0.4179 0.7151 0.7151 1.0000 0.4179
0.53350 994781 0.0 0.7150 1.0000 0.4178 0.7150 0.7150 1.0000 0.4178
0.53360 994568 0.0 0.7149 1.0000 0.4177 0.7149 0.7149 1.0000 0.4177
0.53370 994354 0.0 0.7149 1.0000 0.4176 0.7149 0.7149 1.0000 0.4176
0.53380 994141 0.0 0.7148 1.0000 0.4175 0.7148 0.7148 1.0000 0.4175
0.53389 993929 0.0 0.7147 1.0000 0.4174 0.7147 0.7147 1.0000 0.4174
0.53399 993716 0.0 0.7146 1.0000 0.4173 0.7146 0.7146 1.0000 0.4173
0.53409 993503 0.0 0.7145 1.0000 0.4172 0.7145 0.7145 1.0000 0.4172
0.53419 993290 0.0 0.7144 1.0000 0.4171 0.7144 0.7144 1.0000 0.4171
0.53429 993076 0.0 0.7143 1.0000 0.4170 0.7143 0.7143 1.0000 0.4170
0.53439 992864 0.0 0.7143 1.0000 0.4170 0.7143 0.7143 1.0000 0.4170
0.53449 992651 0.0 0.7142 1.0000 0.4170 0.7142 0.7142 1.0000 0.4170
0.53459 992438 0.0 0.7141 1.0000 0.4170 0.7141 0.7141 1.0000 0.4170
0.53469 992225 0.0 0.7140 1.0000 0.4169 0.7140 0.7140 1.0000 0.4169
0.53479 992012 0.0 0.7139 1.0000 0.4169 0.7139 0.7139 1.0000 0.4169
0.53489 991798 0.0 0.7139 1.0000 0.4168 0.7139 0.7139 1.0000 0.4168
0.53499 991586 0.0 0.7138 1.0000 0.4167 0.7138 0.7138 1.0000 0.4167
0.53509 991373 0.0 0.7137 1.0000 0.4167 0.7137 0.7137 1.0000 0.4167
0.53519 991160 0.0 0.7136 1.0000 0.4166 0.7136 0.7136 1.0000 0.4166
0.53529 990947 0.0 0.7136 1.0000 0.4166 0.7136 0.7136 1.0000 0.4166
0.53539 990733 0.0 0.7135 1.0000 0.4165 0.7135 0.7135 1.0000 0.4165
0.53549 990520 0.0 0.7134 1.0000 0.4164 0.7134 0.7134 1.0000 0.4164
0.53559 990308 0.0 0.7133 1.0000 0.4164 0.7133 0.7133 1.0000 0.4164
0.53569 990095 0.0 0.7133 1.0000 0.4163 0.7133 0.7133 1.0000 0.4163
0.53579 989882 0.0 0.7132 1.0000 0.4163 0.7132 0.7132 1.0000 0.4163
0.53589 989669 0.0 0.7131 1.0000 0.4163 0.7131 0.7131 1.0000 0.4163
0.53599 989455 0.0 0.7130 1.0000 0.4163 0.7130 0.7130 1.0000 0.4163
0.53609 989243 0.0 0.7130 1.0000 0.4163 0.7130 0.7130 1.0000 0.4163
0.53619 989030 0.0 0.7129 1.0000 0.4163 0.7129 0.7129 1.0000 0.4163
0.53629 988817 0.0 0.7128 1.0000 0.4163 0.7128 0.7128 1.0000 0.4163
0.53639 988604 0.0 0.7127 1.0000 0.4163 0.7127 0.7127 1.0000 0.4163
0.53649 988391 0.0 0.7126 1.0000 0.4163 0.7126 0.7126 1.0000 0.4163
0.53659 988177 0.0 0.7125 1.0000 0.4163 0.7125 0.7125 1.0000 0.4163
0.53669 987965 0.0 0.7125 1.0000 0.4163 0.7125 0.7125 1.0000 0.4163
0.53679 987752 0.0 0.7124 1.0000 0.4163 0.7124 0.7124 1.0000 0.4163
0.53689 987539 0.0 0.7123 1.0000 0.4162 0.7123 0.7123 1.0000 0.4162
0.53699 987326 0.0 0.7122 1.0000 0.4162 0.7122 0.7122 1.0000 0.4162
0.53709 987112 0.0 0.7121 1.0000 0.4162 0.7121 0.7121 1.0000 0.4162
0.53719 986899 0.0 0.7120 1.0000 0.4162 0.7120 0.7120 1.0000 0.4162
0.53729 986687 0.0 0.7119 1.0000 0.4162 0.7119 0.7119 1.0000 0.4162
0.53739 986474 0.0 0.7119 1.0000 0.4162 0.7119 0.7119 1.0000 0.4162
0.53749 986261 0.0 0.7118 1.0000 0.4161 0.7118 0.7118 1.0000 0.4161
0.53759 986048 0.0 0.7117 1.0000 0.4160 0.7117 0.7117 1.0000 0.4160
0.53769 985834 0.0 0.7116 1.0000 0.4159 0.7116 0.7116 1.0000 0.4159
0.53779 985622 0.0 0.7115 1.0000 0.4158 0.7115 0.7115 1.0000 0.4158
0.53789 985409 0.0 0.7114 1.0000 0.4157 0.7114 0.7114 1.0000 0.4157
0.53799 985196 0.0 0.7114 1.0000 0.4156 0.7114 0.7114 1.0000 0.4156
0.53809 984983 0.0 0.7113 1.0000 0.4155 0.7113 0.7113 1.0000 0.4155
0.53819 984769 0.0 0.7112 1.0000 0.4154 0.7112 0.7112 1.0000 0.4154
0.53829 984556 0.0 0.7111 1.0000 0.4153 0.7111 0.7111 1.0000 0.4153
0.53839 984344 0.0 0.7110 1.0000 0.4151 0.7110 0.7110 1.0000 0.4151
0.53849 984131 0.0 0.7109 1.0000 0.4150 0.7109 0.7109 1.0000 0.4150
0.53859 983918 0.0 0.7108 1.0000 0.4149 0.7108 0.7108 1.0000 0.4149
0.53869 983705 0.0 0.7108 1.0000 0.4148 0.7108 0.7108 1.0000 0.4148
0.53879 983491 0.0 0.7107 1.0000 0.4147 0.7107 0.7107 1.0000 0.4147
0.53889 983279 0.0 0.7106 1.0000 0.4146 0.7106 0.7106 1.0000 0.4146
0.53899 983066 0.0 0.7105 1.0000 0.4145 0.7105 0.7105 1.0000 0.4145
0.53909 982853 0.0 0.7104 1.0000 0.4144 0.7104 0.7104 1.0000 0.4144
0.53919 982640 0.0 0.7103 1.0000 0.4143 0.7103 0.7103 1.0000 0.4143
0.53929 982427 0.0 0.7102 1.0000 0.4142 0.7102 0.7102 1.0000 0.4142
0.53939 982213 0.0 0.7101 1.0000 0.4141 0.7101 0.7101 1.0000 0.4141
0.53949 982001 0.0 0.7101 1.0000 0.4140 0.7101 0.7101 1.0000 0.4140
0.53959 981788 0.0 0.7100 1.0000 0.4139 0.7100 0.7100 1.0000 0.4139
0.53969 981575 0.0 0.7099 1.0000 0.4138 0.7099 0.7099 1.0000 0.4138
0.53979 981362 0.0 0.7098 1.0000 0.4137 0.7098 0.7098 1.0000 0.4137
0.53989 981148 0.0 0.7097 1.0000 0.4136 0.7097 0.7097 1.0000 0.4136
0.53999 980935 0.0 0.7096 1.0000 0.4135 0.7096 0.7096 1.0000 0.4135
0.54009 980723 0.0 0.7095 1.0000 0.4134 0.7095 0.7095 1.0000 0.4134
0.54019 980510 0.0 0.7095 1.0000 0.4133 0.7095 0.7095 1.0000 0.4133
0.54029 980297 0.0 0.7094 1.0000 0.4132 0.7094 0.7094 1.0000 0.4132
0.54039 980084 0.0 0.7093 1.0000 0.4131 0.7093 0.7093 1.0000 0.4131
0.54049 979870 0.0 0.7092 1.0000 0.4129 0.7092 0.7092 1.0000 0.4129
0.54059 979658 0.0 0.7091 1.0000 0.4128 0.7091 0.7091 1.0000 0.4128
0.54069 979445 0.0 0.7091 1.0000 0.4127 0.7091 0.7091 1.0000 0.4127
0.54079 979232 0.0 0.7090 1.0000 0.4126 0.7090 0.7090 1.0000 0.4126
0.54089 979019 0.0 0.7089 1.0000 0.4125 0.7089 0.7089 1.0000 0.4125
0.54099 978806 0.0 0.7088 1.0000 0.4124 0.7088 0.7088 1.0000 0.4124
0.54109 978592 0.0 0.7087 1.0000 0.4122 0.7087 0.7087 1.0000 0.4122
0.54119 978380 0.0 0.7087 1.0000 0.4121 0.7087 0.7087 1.0000 0.4121
0.54129 978167 0.0 0.7086 1.0000 0.4120 0.7086 0.7086 1.0000 0.4120
0.54139 977954 0.0 0.7085 1.0000 0.4118 0.7085 0.7085 1.0000 0.4118
0.54149 977741 0.0 0.7084 1.0000 0.4117 0.7084 0.7084 1.0000 0.4117
0.54159 977527 0.0 0.7083 1.0000 0.4116 0.7083 0.7083 1.0000 0.4116
0.54169 977314 0.0 0.7082 1.0000 0.4115 0.7082 0.7082 1.0000 0.4115
0.54179 977102 0.0 0.7081 1.0000 0.4114 0.7081 0.7081 1.0000 0.4114
0.54189 976889 0.0 0.7081 1.0000 0.4113 0.7081 0.7081 1.0000 0.4113
0.54199 976676 0.0 0.7080 1.0000 0.4111 0.7080 0.7080 1.0000 0.4111
0.54209 976463 0.0 0.7079 1.0000 0.4110 0.7079 0.7079 1.0000 0.4110
0.54219 976249 0.0 0.7078 1.0000 0.4109 0.7078 0.7078 1.0000 0.4109
0.54229 976037 0.0 0.7077 1.0000 0.4109 0.7077 0.7077 1.0000 0.4109
0.54239 975824 0.0 0.7077 1.0000 0.4109 0.7077 0.7077 1.0000 0.4109
0.54249 975611 0.0 0.7076 1.0000 0.4109 0.7076 0.7076 1.0000 0.4109
0.54259 975398 0.0 0.7075 1.0000 0.4109 0.7075 0.7075 1.0000 0.4109
0.54268 975184 0.0 0.7074 1.0000 0.4109 0.7074 0.7074 1.0000 0.4109
0.54278 974971 0.0 0.7074 1.0000 0.4109 0.7074 0.7074 1.0000 0.4109
0.54288 974759 0.0 0.7073 1.0000 0.4109 0.7073 0.7073 1.0000 0.4109
0.54298 974546 0.0 0.7072 1.0000 0.4109 0.7072 0.7072 1.0000 0.4109
0.54308 974333 0.0 0.7071 1.0000 0.4109 0.7071 0.7071 1.0000 0.4109
0.54318 974120 0.0 0.7070 1.0000 0.4109 0.7070 0.7070 1.0000 0.4109
0.54328 973906 0.0 0.7069 1.0000 0.4108 0.7069 0.7069 1.0000 0.4108
0.54338 973693 0.0 0.7069 1.0000 0.4106 0.7069 0.7069 1.0000 0.4106
0.54348 973481 0.0 0.7068 1.0000 0.4105 0.7068 0.7068 1.0000 0.4105
0.54358 973268 0.0 0.7067 1.0000 0.4104 0.7067 0.7067 1.0000 0.4104
0.54368 973055 0.0 0.7066 1.0000 0.4104 0.7066 0.7066 1.0000 0.4104
0.54378 972842 0.0 0.7065 1.0000 0.4103 0.7065 0.7065 1.0000 0.4103
0.54388 972628 0.0 0.7064 1.0000 0.4102 0.7064 0.7064 1.0000 0.4102
0.54398 972416 0.0 0.7064 1.0000 0.4101 0.7064 0.7064 1.0000 0.4101
0.54408 972203 0.0 0.7063 1.0000 0.4100 0.7063 0.7063 1.0000 0.4100
0.54418 971990 0.0 0.7062 1.0000 0.4099 0.7062 0.7062 1.0000 0.4099
0.54428 971777 0.0 0.7061 1.0000 0.4098 0.7061 0.7061 1.0000 0.4098
0.54438 971563 0.0 0.7060 1.0000 0.4096 0.7060 0.7060 1.0000 0.4096
0.54448 971350 0.0 0.7059 1.0000 0.4095 0.7059 0.7059 1.0000 0.4095
0.54458 971138 0.0 0.7059 1.0000 0.4094 0.7059 0.7059 1.0000 0.4094
0.54468 970925 0.0 0.7058 1.0000 0.4092 0.7058 0.7058 1.0000 0.4092
0.54478 970712 0.0 0.7057 1.0000 0.4091 0.7057 0.7057 1.0000 0.4091
0.54488 970499 0.0 0.7056 1.0000 0.4090 0.7056 0.7056 1.0000 0.4090
0.54498 970285 0.0 0.7055 1.0000 0.4089 0.7055 0.7055 1.0000 0.4089
0.54508 970073 0.0 0.7054 1.0000 0.4087 0.7054 0.7054 1.0000 0.4087
